date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-11-28,10,16,9,296800,9
2023-11-29,4,10,5,355800,4
2023-11-30,4,10,4,144100,4
2023-12-01,10,21,10,486150,10
2023-12-02,17,51,17,1201000,17
2023-12-03,8,18,8,442700,8
2023-12-04,3,10,3,194550,3
2023-12-05,1,3,1,39600,1
2023-12-06,4,5,3,71500,3
2023-12-07,5,11,6,424000,5
2023-12-08,8,21,8,383200,8
2023-12-09,10,37,11,743000,10
2023-12-10,11,25,11,650200,11
2023-12-11,11,27,8,471950,8
2023-12-12,11,32,13,779950,11
2023-12-13,5,12,6,182700,5
2023-12-14,3,6,3,183300,3
2023-12-15,8,19,9,448300,8
2023-12-16,9,23,9,742200,9
2023-12-17,10,24,11,716950,10
2023-12-18,4,8,4,143400,4
2023-12-19,1,2,1,95800,1
2023-12-20,6,13,6,195250,6
2023-12-21,2,5,2,123300,2
2023-12-22,8,21,9,570600,8
2023-12-23,12,25,12,794460,12
2023-12-24,6,14,6,332200,6
2023-12-25,6,14,5,208450,5
2023-12-26,2,7,3,79400,2
2023-12-27,8,20,8,473450,8
2023-12-28,8,18,8,648200,8
2023-12-29,10,22,10,932700,10
2023-12-30,8,17,8,668200,8
2023-12-31,10,21,10,795400,10
2024-01-01,10,25,10,862200,9
2024-01-02,3,8,3,366600,3
2024-01-03,0,0,0,0,0
2024-01-04,10,32,10,820500,10
2024-01-05,5,16,6,461353,5
2024-01-06,8,16,8,530500,8
2024-01-07,5,14,6,380000,5
2024-01-08,9,22,10,434250,9
2024-01-09,11,15,12,612000,11
2024-01-10,3,6,3,95700,3
2024-01-11,1,3,1,51150,1
2024-01-12,8,18,8,420200,8
2024-01-13,5,11,5,422200,5
2024-01-14,11,20,11,473100,11
2024-01-15,13,18,13,624400,13
2024-01-16,2,3,2,105600,2
2024-01-17,3,7,3,120600,3
2024-01-18,5,12,6,341800,5
2024-01-19,6,11,6,219300,6
2024-01-20,7,17,7,519200,7
2024-01-21,9,15,9,450700,9
2024-01-22,5,12,5,85200,5
2024-01-23,12,25,11,360400,11
2024-01-24,8,10,5,133300,4
2024-01-25,4,14,8,354300,4
2024-01-26,4,11,5,169150,4
2024-01-27,9,24,9,789600,9
2024-01-28,5,13,5,352900,5
2024-01-29,4,10,4,271500,4
2024-01-30,1,2,1,47700,1
2024-01-31,0,0,0,0,0
2024-02-01,4,14,4,208950,4
2024-02-02,7,15,7,270398,7
2024-02-03,9,23,9,499868,9
2024-02-04,9,21,9,440400,9
2024-02-05,5,14,5,397950,5
2024-02-06,8,10,7,347400,7
2024-02-07,0,1,1,10000,0
2024-02-08,4,9,4,294600,4
2024-02-09,8,21,9,594850,8
2024-02-10,10,30,10,822900,10
2024-02-11,15,39,16,1058450,15
2024-02-12,8,16,8,362700,8
2024-02-13,6,13,7,411700,6
2024-02-14,4,10,5,110000,4
2024-02-15,3,5,3,70400,3
2024-02-16,4,11,4,215300,4
2024-02-17,8,23,8,693700,8
2024-02-18,9,23,9,497000,9
2024-02-19,5,10,5,283200,5
2024-02-20,1,2,1,27500,1
2024-02-21,0,0,0,0,0
2024-02-22,7,15,7,413000,7
2024-02-23,24,58,21,1178300,21
2024-02-24,9,38,14,684719,8
2024-02-25,10,35,13,664479,10
2024-02-26,10,17,9,444700,8
2024-02-27,3,6,4,119700,3
2024-02-28,4,9,5,153200,4
2024-02-29,3,3,2,39600,2
2024-03-01,6,15,7,334600,6
2024-03-02,17,35,17,347000,17
2024-03-03,8,22,8,400600,8
2024-03-04,4,9,4,276000,4
2024-03-05,0,0,0,0,0
2024-03-06,1,2,1,30800,1
2024-03-07,10,19,10,384600,10
2024-03-08,16,39,18,710190,15
2024-03-09,18,58,21,1384920,18
2024-03-10,15,44,17,890010,14
2024-03-11,13,39,16,539090,12
2024-03-12,11,24,11,538560,9
2024-03-13,1,15,8,76560,1
2024-03-14,7,18,7,301700,7
2024-03-15,20,46,20,1030840,20
2024-03-16,22,63,22,1435854,21
2024-03-17,18,40,18,1063290,17
2024-03-18,13,42,16,869900,13
2024-03-19,13,33,13,838680,13
2024-03-20,16,34,16,926800,16
2024-03-21,20,47,19,1097300,19
2024-03-22,16,49,18,1048040,16
2024-03-23,19,58,19,1261750,19
2024-03-24,22,59,21,1187820,21
2024-03-25,15,29,14,812000,13
2024-03-26,18,38,19,967360,17
2024-03-27,6,21,6,212884,5
2024-03-28,13,37,14,831364,12
2024-03-29,20,57,22,1199530,20
2024-03-30,19,59,19,1213050,19
2024-03-31,11,26,11,750900,11
2024-04-01,13,38,13,630280,13
2024-04-02,9,20,9,524450,9
2024-04-03,1,15,6,121539,1
2024-04-04,4,9,4,351300,4
2024-04-05,12,27,12,652800,12
2024-04-06,16,44,16,954200,16
2024-04-07,17,49,17,1040900,17
2024-04-08,8,17,8,468500,8
2024-04-09,6,13,6,425500,6
2024-04-10,3,10,3,111300,3
2024-04-11,14,32,14,784600,14
2024-04-12,15,36,16,842850,15
2024-04-13,28,62,26,1252170,25
2024-04-14,23,54,24,1106390,21
2024-04-15,15,35,17,759200,14
2024-04-16,10,29,13,586010,10
2024-04-17,1,2,1,28400,1
2024-04-18,12,26,12,639400,12
2024-04-19,14,33,14,626050,14
2024-04-20,21,64,22,1207960,21
2024-04-21,17,42,18,961100,17
2024-04-22,12,22,11,528050,11
2024-04-23,10,31,11,485200,10
2024-04-24,15,36,15,691600,14
2024-04-25,13,24,12,546500,11
2024-04-26,20,44,21,961400,20
2024-04-27,22,57,24,1281450,22
2024-04-28,28,75,27,1737240,27
2024-04-29,16,43,17,925340,16
2024-04-30,9,19,8,573900,8
2024-05-01,10,35,13,743750,10
2024-05-02,18,48,19,1170850,18
2024-05-03,26,83,26,1863315,24
2024-05-04,23,71,26,1615435,21
2024-05-05,21,81,27,1827220,21
2024-05-06,6,15,6,393600,6
2024-05-07,1,2,1,26600,1
2024-05-08,1,2,1,33000,1
2024-05-09,3,7,3,251110,3
2024-05-10,14,25,12,510400,11
2024-05-11,17,55,21,1148550,17
2024-05-12,11,22,11,521000,11
2024-05-13,10,21,8,405360,8
2024-05-14,8,31,12,637160,8
2024-05-15,4,10,5,151260,3
2024-05-16,4,23,8,350300,4
2024-05-17,15,35,15,613750,15
2024-05-18,23,68,24,1443250,23
2024-05-19,4,7,4,264700,4
2024-05-20,5,25,8,433600,5
2024-05-21,6,14,6,368700,6
2024-05-22,3,8,3,83600,3
2024-05-23,9,36,12,592415,8
2024-05-24,17,40,17,935615,16
2024-05-25,22,60,24,1471100,22
2024-05-26,15,31,16,742600,15
2024-05-27,12,24,12,517350,12
2024-05-28,6,15,6,482400,6
2024-05-29,9,12,5,190620,5
2024-05-30,3,24,7,336120,3
2024-05-31,9,20,10,551520,9
2024-06-01,21,58,22,1310674,20
2024-06-02,9,23,11,531160,9
2024-06-03,6,26,9,223000,6
2024-06-04,10,28,12,807250,10
2024-06-05,2,9,5,56080,2
2024-06-06,12,30,12,335950,9
2024-06-07,15,35,18,763850,14
2024-06-08,20,50,22,835420,19
2024-06-09,8,20,9,497420,8
2024-06-10,12,35,15,825800,12
2024-06-11,10,35,12,562200,9
2024-06-12,2,9,6,83800,2
2024-06-13,6,27,9,464100,6
2024-06-14,13,33,13,837800,13
2024-06-15,23,61,23,1318250,23
2024-06-16,12,26,11,582250,10
2024-06-17,10,28,13,474500,10
2024-06-18,5,28,9,405400,5
2024-06-19,1,15,4,132000,1
2024-06-20,6,14,6,431720,6
2024-06-21,13,37,16,816500,13
2024-06-22,24,61,24,1330880,24
2024-06-23,14,32,13,596400,12
2024-06-24,5,11,5,154366,3
2024-06-25,8,24,10,543056,8
2024-06-26,4,19,6,185846,2
2024-06-27,9,18,10,343280,9
2024-06-28,10,29,12,568740,10
2024-06-29,20,50,20,971700,20
2024-06-30,11,24,11,638900,11
2024-07-01,4,9,4,312100,4
2024-07-02,3,9,3,193140,3
2024-07-03,1,17,4,149600,1
2024-07-04,5,20,8,447000,5
2024-07-05,13,39,13,732675,13
2024-07-06,18,53,18,954640,18
2024-07-07,12,28,13,421870,11
2024-07-08,7,15,8,387520,7
2024-07-09,5,16,5,308350,5
2024-07-10,3,6,3,82500,3
2024-07-11,7,20,10,440570,6
2024-07-12,16,51,19,971460,15
2024-07-13,23,70,25,1197252,21
2024-07-14,23,76,26,1407772,23
2024-07-15,11,25,12,514890,11
2024-07-16,1,2,1,18600,1
2024-07-17,1,2,1,23200,1
2024-07-18,12,22,12,569550,12
2024-07-19,14,29,14,1003900,14
2024-07-20,28,76,26,1469512,26
2024-07-21,20,65,21,1194060,18
2024-07-22,12,50,15,910360,12
2024-07-23,11,37,12,655600,11
2024-07-24,5,19,5,186800,5
2024-07-25,11,29,11,655290,10
2024-07-26,19,70,21,1230430,19
2024-07-27,25,90,28,1742596,24
2024-07-28,25,86,25,1467460,23
2024-07-29,13,43,15,922470,13
2024-07-30,81,110,55,1381320,49
2024-07-31,88,107,57,1186530,53
2024-08-01,75,177,70,3032675,61
2024-08-02,95,175,74,2448610,63
2024-08-03,98,252,87,3909580,72
2024-08-04,71,185,71,2522857,47
2024-08-05,93,159,62,2141734,58
2024-08-06,96,154,64,2034618,59
2024-08-07,79,109,44,1287810,41
2024-08-08,64,90,55,1491144,34
2024-08-09,75,144,66,2276921,48
2024-08-10,108,231,95,4507466,80
2024-08-11,114,240,98,4634943,80
2024-08-12,120,232,91,4366623,83
2024-08-13,122,217,81,4101327,77
2024-08-14,61,178,70,3264337,30
2024-08-15,79,176,61,3341527,51
2024-08-16,95,208,91,3348107,67
2024-08-17,86,194,75,3211887,56
2024-08-18,77,137,55,2080347,55
2024-08-19,98,147,73,2087847,64
2024-08-20,86,162,78,2203020,56
2024-08-21,54,104,52,1305860,27
2024-08-22,51,133,75,1835740,37
2024-08-23,47,83,35,1249303,34
2024-08-24,53,135,50,2187535,45
2024-08-25,35,94,44,1170760,22
2024-08-26,46,65,34,969420,27
2024-08-27,52,123,62,1505356,32
2024-08-28,57,59,40,754000,28
2024-08-29,46,42,23,634730,23
2024-08-30,45,51,34,671200,24
2024-08-31,42,70,34,1298500,22
2024-09-01,36,132,72,2161100,23
2024-09-02,29,35,28,605830,22
2024-09-03,43,76,52,1033590,34
2024-09-04,37,37,26,405660,25
2024-09-05,59,78,58,1026884,45
2024-09-06,35,136,76,2135130,29
2024-09-07,37,105,44,1963643,35
2024-09-08,47,107,53,1914370,44
2024-09-09,39,58,50,1067910,33
2024-09-10,26,50,35,552620,23
2024-09-11,27,42,24,386100,20
2024-09-12,51,80,53,1074960,43
2024-09-13,54,121,69,1930171,40
2024-09-14,105,170,74,3058061,69
2024-09-15,102,193,78,3242861,66
2024-09-16,50,71,39,1272850,24
2024-09-17,57,90,60,1057324,22
2024-09-18,57,62,40,615344,28
2024-09-19,70,71,44,1010591,39
2024-09-20,49,128,69,2014187,33
2024-09-21,56,114,69,2391073,41
2024-09-22,56,111,45,2079510,45
2024-09-23,28,56,33,998115,22
2024-09-24,73,74,48,774140,36
2024-09-25,70,93,66,1229880,34
2024-09-26,67,97,64,1305640,31
2024-09-27,79,141,80,2340240,49
2024-09-28,72,118,64,2160575,49
2024-09-29,49,95,45,1670760,34
2024-09-30,40,54,41,875584,20
2024-10-01,19,100,63,1469214,19
2024-10-02,32,91,53,1202444,31
2024-10-03,40,56,35,1007954,34
2024-10-04,44,100,67,1861954,37
2024-10-05,39,150,61,2785880,35
2024-10-06,29,98,69,1684940,28
2024-10-07,16,43,25,679940,15
2024-10-08,18,105,67,1381060,15
2024-10-09,15,59,43,720708,15
2024-10-10,38,77,54,1410270,34
2024-10-11,60,144,85,2135662,52
2024-10-12,60,164,70,3117916,54
2024-10-13,40,151,85,3006946,38
2024-10-14,14,71,60,1324130,13
2024-10-15,18,31,36,574764,17
2024-10-16,12,77,67,1375190,10
2024-10-17,30,144,75,2269880,25
2024-10-18,44,123,77,2238960,39
2024-10-19,47,120,88,2315060,45
2024-10-20,27,89,72,1703600,26
2024-10-21,122,119,80,2010564,40
2024-10-22,121,130,79,1896099,33
2024-10-23,124,84,53,1067454,36
2024-10-24,134,123,82,2037474,41
2024-10-25,125,158,90,2577894,67
2024-10-26,91,202,91,3207250,63
2024-10-27,85,118,60,1839070,43
2024-10-28,92,144,71,2337144,53
2024-10-29,66,79,42,1262904,34
2024-10-30,51,117,67,1570650,25
2024-10-31,46,149,75,2209960,27
2024-11-01,57,122,60,1905180,52
2024-11-02,67,194,90,4192655,59
2024-11-03,63,214,96,4033140,54
2024-11-04,48,136,67,2290626,41
2024-11-05,69,101,67,1655180,55
2024-11-06,37,98,62,1165760,24
2024-11-07,35,173,81,2808144,26
2024-11-08,64,156,82,2807830,57
2024-11-09,57,214,92,4256260,51
2024-11-10,67,174,87,3246094,56
2024-11-11,55,145,74,2266538,39
2024-11-12,54,115,69,1988884,38
2024-11-13,37,121,79,1673119,23
2024-11-14,55,111,72,1819810,37
2024-11-15,75,119,65,2005790,59
2024-11-16,94,206,94,4251655,65
2024-11-17,79,179,87,3280679,52
2024-11-18,49,110,66,1983609,29
2024-11-19,58,127,73,2167719,39
2024-11-20,51,146,79,2189644,36
2024-11-21,39,135,77,2421123,22
2024-11-22,56,157,87,2571225,42
2024-11-23,61,182,95,3641672,47
2024-11-24,58,174,88,3088480,35
2024-11-25,62,136,86,2268660,38
2024-11-26,88,142,78,2589420,53
2024-11-27,75,114,64,1536294,39
2024-11-28,82,114,67,1655710,55
2024-11-29,55,152,80,3425020,37
2024-11-30,71,163,74,3583693,57
2024-12-01,65,144,66,2421580,50
2024-12-02,42,117,70,2169280,25
2024-12-03,50,91,53,1383088,33
2024-12-04,50,146,80,2028330,28
2024-12-05,68,110,68,1788320,43
2024-12-06,54,140,80,2340200,38
2024-12-07,44,167,86,3273470,30
2024-12-08,90,125,67,2457860,48
2024-12-09,76,130,78,2071990,34
2024-12-10,82,80,60,1217590,42
2024-12-11,76,59,44,860660,36
2024-12-12,95,94,64,1576520,55
2024-12-13,84,119,74,1513810,53
2024-12-14,73,182,91,3962710,44
2024-12-15,74,144,66,2562610,40
2024-12-16,50,55,41,947040,25
2024-12-17,55,58,37,928710,32
2024-12-18,48,44,32,580270,28
2024-12-19,37,68,53,783760,17
2024-12-20,52,91,45,1699405,34
2024-12-21,65,116,52,2686470,47
2024-12-22,45,99,66,1756070,28
2024-12-23,90,52,45,669114,41
2024-12-24,81,54,35,886540,31
2024-12-25,71,54,36,1025360,25
2024-12-26,67,53,28,974690,24
2024-12-27,73,126,59,2429150,33
2024-12-28,97,193,83,4334950,51
2024-12-29,101,181,70,3972578,58
2024-12-30,89,150,58,4241079,46
2024-12-31,71,144,69,3858929,46
2025-01-01,101,139,55,3668575,45
2025-01-02,102,125,49,3453330,44
2025-01-03,110,142,59,3434060,53
2025-01-04,90,100,47,2641030,32
2025-01-05,93,62,37,1333765,27
2025-01-06,83,26,16,592110,16
2025-01-07,103,41,32,434610,32
2025-01-08,87,47,27,619160,20
2025-01-09,96,76,49,1065310,24
2025-01-10,99,55,35,846460,29
2025-01-11,105,104,52,2537750,40
2025-01-12,88,82,30,1563410,25
2025-01-13,86,52,29,1184110,26
2025-01-14,98,63,42,803490,31
2025-01-15,96,119,77,1793660,31
2025-01-16,90,37,28,506630,26
2025-01-17,80,140,96,1861190,20
2025-01-18,88,145,90,2602180,27
2025-01-19,119,109,59,1994904,41
2025-01-20,106,82,52,1150504,35
2025-01-21,112,98,63,1541558,39
2025-01-22,100,36,28,487534,28
2025-01-23,99,52,37,667930,28
2025-01-24,108,128,72,2196588,45
2025-01-25,93,104,48,1992790,33
2025-01-26,94,131,68,2110030,36
2025-01-27,86,90,58,1163570,30
2025-01-28,79,63,40,771090,23
2025-01-29,88,97,56,1259750,32
2025-01-30,98,98,63,1461580,44
2025-01-31,72,83,43,1395680,24
2025-02-01,67,106,51,2337840,26
2025-02-02,66,66,38,1441945,23
2025-02-03,83,98,67,1482510,27
2025-02-04,91,79,53,1040730,34
2025-02-05,86,46,30,717150,29
2025-02-06,77,39,34,568481,30
2025-02-07,69,93,52,1365581,27
2025-02-08,82,112,48,2358960,39
2025-02-09,81,126,54,2751530,38
2025-02-10,79,101,71,1829185,22
2025-02-11,85,47,33,1033010,24
2025-02-12,79,57,61,861094,18
2025-02-13,87,81,56,1314438,27
2025-02-14,82,54,32,959060,23
2025-02-15,97,129,51,2725690,42
2025-02-16,94,123,70,2259780,31
2025-02-17,95,85,55,1286760,32
2025-02-18,81,37,24,653360,18
2025-02-19,75,30,22,367420,17
2025-02-20,78,129,82,1976350,23
2025-02-21,92,86,69,1227730,34
2025-02-22,89,119,57,3117860,35
2025-02-23,98,114,46,2742130,41
2025-02-24,100,110,59,1891600,34
2025-02-25,114,105,63,1955370,39
2025-02-26,108,94,59,1170974,33
2025-02-27,115,74,58,1098540,44
2025-02-28,99,121,65,2019480,37
2025-03-01,83,83,42,2228230,36
2025-03-02,67,99,67,2085950,20
2025-03-03,88,51,35,614530,29
2025-03-04,88,45,34,574344,27
2025-03-05,95,108,68,1378910,35
2025-03-06,100,94,66,1329590,37
2025-03-07,100,124,68,2199560,40
2025-03-08,88,109,48,2926600,36
2025-03-09,87,96,52,1873830,30
2025-03-10,113,109,64,1634230,41
2025-03-11,113,96,61,1565680,42
2025-03-12,124,112,64,2017194,52
2025-03-13,105,96,59,1472700,42
2025-03-14,91,132,72,1983480,35
2025-03-15,101,140,64,3141940,49
2025-03-16,79,124,60,2304760,35
2025-03-17,89,108,73,1913643,43
2025-03-18,74,71,51,1171543,28
2025-03-19,70,94,65,1829911,25
2025-03-20,77,169,87,2812813,36
2025-03-21,87,141,81,2529590,47
2025-03-22,85,136,54,2900020,47
2025-03-23,69,97,57,1728630,31
2025-03-24,69,80,58,1220280,27
2025-03-25,79,79,63,1202644,35
2025-03-26,70,111,73,1481170,31
2025-03-27,65,77,61,1118960,25
2025-03-28,77,119,76,1725628,38
2025-03-29,85,153,54,2977655,48
2025-03-30,65,92,48,1529245,28
2025-03-31,42,23,13,377210,11
2025-04-01,12,16,8,363030,8
2025-04-02,15,43,33,769830,12
2025-04-03,41,70,44,1020210,24
2025-04-04,50,109,62,2215800,39
2025-04-05,28,97,44,1931810,27
2025-04-06,19,40,20,804440,18
2025-04-07,39,56,29,932130,27
2025-04-08,42,58,33,845020,28
2025-04-09,38,72,42,1078140,25
2025-04-10,21,43,36,701490,15
2025-04-11,19,57,43,990860,19
2025-04-12,24,119,64,2463230,23
2025-04-13,27,69,32,1393110,22
2025-04-14,29,66,53,997630,23
2025-04-15,34,124,56,2160510,27
2025-04-16,27,89,58,1709010,20
2025-04-17,23,68,53,1082010,16
2025-04-18,32,134,65,2264085,29
2025-04-19,45,128,69,2422420,40
2025-04-20,36,78,53,1201900,28
2025-04-21,35,99,63,1403680,25
2025-04-22,31,51,27,909830,21
2025-04-23,47,113,75,1621080,29
2025-04-24,41,102,65,1519710,24
2025-04-25,37,115,65,1862010,31
2025-04-26,34,110,57,2308860,31
2025-04-27,38,107,57,1905280,33
2025-04-28,32,80,42,1522160,26
2025-04-29,35,86,46,1643130,29
2025-04-30,31,119,67,1886880,27
2025-05-01,38,100,54,2013650,34
2025-05-02,51,134,76,2327200,49
2025-05-03,121,236,100,5151840,97
2025-05-04,102,251,99,5431966,80
2025-05-05,41,114,45,2823730,35
2025-05-06,30,38,22,754220,22
2025-05-07,26,47,34,652430,20
2025-05-08,34,85,57,1187340,23
2025-05-09,39,60,41,937070,38
2025-05-10,34,142,69,2888500,32
2025-05-11,28,63,26,1125190,23
2025-05-12,33,58,50,1150134,23
2025-05-13,32,66,40,974894,22
2025-05-14,37,77,62,1400760,25
2025-05-15,38,83,68,1297980,29
2025-05-16,28,126,82,2207640,26
2025-05-17,41,221,101,3588470,41
2025-05-18,20,91,63,1609940,18
2025-05-19,37,65,54,1041060,23
2025-05-20,45,88,61,1691660,31
2025-05-21,34,57,45,782260,21
2025-05-22,37,60,51,942840,26
2025-05-23,29,63,48,1086680,29
2025-05-24,47,91,63,1800176,43
2025-05-25,30,86,70,1325823,22
2025-05-26,38,90,74,1387823,26
2025-05-27,28,52,26,827326,19
2025-05-28,29,91,57,1116360,20
2025-05-29,26,42,42,655350,16
2025-05-30,26,56,48,1035450,20
2025-05-31,24,48,44,1269380,22
2025-06-01,31,85,54,1235590,23
2025-06-02,29,73,43,765500,16
2025-06-03,36,53,31,916890,24
2025-06-04,19,20,17,212260,11
2025-06-05,24,90,59,1148810,21
2025-06-06,9,57,36,1109750,9
2025-06-07,22,107,44,2293180,21
2025-06-08,17,84,44,1319110,16
2025-06-09,10,44,26,693750,9
2025-06-10,19,78,44,876880,15
2025-06-11,13,35,19,463100,9
2025-06-12,22,106,58,1180960,18
2025-06-13,15,51,37,951680,14
2025-06-14,20,63,24,1441130,19
2025-06-15,33,83,46,1268514,21
2025-06-16,31,68,37,921800,16
2025-06-17,22,19,12,587200,11
2025-06-18,25,72,43,694880,12
2025-06-19,23,68,39,732200,10
2025-06-20,21,58,43,1309150,21
2025-06-21,21,56,21,1486050,21
2025-06-22,13,183,88,2920600,13
2025-06-23,11,71,31,1179660,11
2025-06-24,15,42,40,685150,15
2025-06-25,7,9,6,440500,6
2025-06-26,19,100,62,1431980,16
2025-06-27,47,92,53,1469370,38
2025-06-28,47,162,77,2817470,40
2025-06-29,50,96,51,1577300,31
2025-06-30,55,79,47,946130,24
2025-07-01,68,84,NaN,1087610,29
2025-07-02,67,91,56,1138380,34
2025-07-03,55,80,50,1053550,30
2025-07-04,32,62,32,998950,28
2025-07-05,33,71,30,1468630,28
2025-07-06,46,90,51,1538900,25
2025-07-07,50,37,30,730420,27
2025-07-08,50,28,25,393320,23
2025-07-09,71,33,25,556740,22
2025-07-10,80,92,58,1277360,33
2025-07-11,72,79,50,1379045,44
2025-07-12,50,68,31,1340190,24
2025-07-13,57,66,32,1450220,28
2025-07-14,67,55,41,1036440,37
2025-07-15,57,71,55,1192880,25
2025-07-16,60,81,52,1248960,24
2025-07-17,193,115,79,1504270,37
2025-07-18,200,118,71,1805450,58
2025-07-19,227,238,99,4286358,90
2025-07-20,202,228,98,3943923,80
2025-07-21,167,93,47,1287405,42
2025-07-22,219,102,74,1454710,64
2025-07-23,221,95,69,1463450,64
2025-07-24,213,87,68,1329020,59
2025-07-25,195,140,70,2194870,60
2025-07-26,185,180,70,3217426,58
2025-07-27,175,127,52,1878690,44
2025-07-28,205,130,78,1794106,63
2025-07-29,198,145,86,2064646,74
2025-07-30,162,105,68,999716,56
2025-07-31,132,147,69,1884000,52
2025-08-01,149,209,83,3747259,76
2025-08-02,131,220,87,3738438,73
2025-08-03,125,185,71,2681900,51
2025-08-04,130,91,56,1574608,49
2025-08-05,135,89,51,1368898,47
2025-08-06,131,82,50,1105918,45
2025-08-07,122,88,48,1614541,44
2025-08-08,110,165,74,2168029,60
2025-08-09,79,186,77,3951850,64
2025-08-10,95,242,91,4978832,82
2025-08-11,60,165,70,3765500,53
2025-08-12,55,150,54,3561350,46
2025-08-13,65,170,70,3723650,53
2025-08-14,78,212,82,5043668,59
2025-08-15,57,141,49,3246420,45
2025-08-16,65,179,79,3218020,58
2025-08-17,30,88,28,1588278,25
2025-08-18,57,74,53,1233730,28
2025-08-19,76,105,40,1401910,38
2025-08-20,70,111,46,1814440,37
2025-08-21,67,79,46,1287690,37
2025-08-22,40,60,26,1054420,26
2025-08-23,55,86,44,1975440,41
2025-08-24,34,63,47,1380460,24
2025-08-25,23,32,40,576450,15
2025-08-26,28,100,55,773679,21
2025-08-27,27,33,18,428490,18
2025-08-28,122,93,72,1219190,61
2025-08-29,63,95,49,1392100,42
2025-08-30,66,119,52,2276680,50
2025-08-31,61,102,58,1578640,41
2025-09-01,77,103,70,1251876,41
2025-09-02,76,71,54,823796,38
2025-09-03,81,99,66,1034809,38
2025-09-04,84,103,75,1078298,47
2025-09-05,41,60,34,1111170,26
2025-09-06,99,215,97,3228460,83
2025-09-07,60,96,54,1559190,37
2025-09-08,79,95,64,1176480,38
2025-09-09,84,72,55,1417480,49
2025-09-10,78,114,70,1467266,43
2025-09-11,82,112,71,1420598,42
2025-09-12,51,68,41,1242723,34
2025-09-13,68,131,64,2606063,58
2025-09-14,54,126,65,2446803,44
2025-09-15,29,46,33,718610,19
2025-09-16,44,58,47,732620,27
2025-09-17,62,104,76,1519600,41
2025-09-18,45,69,47,838500,26
2025-09-19,31,106,50,1437255,29
2025-09-20,40,113,67,2086080,38
2025-09-21,42,91,55,1711600,40
2025-09-22,25,55,39,646300,15
2025-09-23,37,52,34,914991,22
2025-09-24,38,97,65,1276534,23
2025-09-25,100,120,90,1575522,53
2025-09-26,102,123,96,1748610,53
2025-09-27,83,154,91,3168805,63
2025-09-28,47,106,63,1666437,40
2025-09-29,28,163,85,2170200,26
2025-09-30,60,90,65,1003480,41
2025-10-01,66,82,56,718410,41
2025-10-02,78,104,69,1473870,50
2025-10-03,62,70,39,1114450,36
2025-10-04,71,150,77,2778900,48
2025-10-05,55,102,55,1566780,34
2025-10-06,66,100,71,1778910,35
2025-10-07,79,107,66,1627580,45
2025-10-08,78,96,64,1401662,52
2025-10-09,57,61,41,788920,36
2025-10-10,44,65,39,902910,36
2025-10-11,54,121,66,2870643,44
2025-10-12,48,164,75,3240773,43
2025-10-13,19,95,72,1504043,19
2025-10-14,23,57,46,1058790,22
2025-10-15,23,74,58,1483400,22
2025-10-16,23,82,40,1301680,20
2025-10-17,53,145,85,1866240,35
2025-10-18,67,124,72,2109810,48
2025-10-19,49,115,61,1751290,34
2025-10-20,49,107,77,1777100,39
2025-10-21,45,110,73,1761435,33
2025-10-22,23,70,47,1265190,13
